SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
42023,1610612742,DAL,Dallas Mavericks,42300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,0.4047619047619047,0.1532258064516129,97.12,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300315,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0,0.3595505617977528,0.1650485436893204,96.24,1,1
42023,1610612742,DAL,Dallas Mavericks,42300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,0.4938271604938271,0.23,93.24,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300314,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0,0.3243243243243243,0.219047619047619,93.0,1,1
42023,1610612754,IND,Indiana Pacers,42300304,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0,0.3333333333333333,0.2352941176470588,95.04,4,4
42023,1610612738,BOS,Boston Celtics,42300304,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0,0.4943820224719101,0.2095238095238095,94.16,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0,0.3529411764705882,0.2429906542056074,92.48,4,4
42023,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,0.4117647058823529,0.1637931034482758,88.64,2,2
42023,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0,0.2417582417582417,0.2882882882882883,99.16,4,4
42023,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0,0.5542168674698795,0.2105263157894736,94.44,2,2
42023,1610612742,DAL,Dallas Mavericks,42300312,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0,0.369047619047619,0.2201834862385321,92.68,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300312,2024-05-24,MIN vs. DAL,L,239,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,-1.0,0.3647058823529411,0.2407407407407407,96.08,4,4
42023,1610612738,BOS,Boston Celtics,42300302,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0,0.4204545454545454,0.2222222222222222,93.8,2,2
42023,1610612754,IND,Indiana Pacers,42300302,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0,0.3452380952380952,0.209090909090909,95.04,1,1
42023,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0,0.550561797752809,0.219047619047619,96.92,2,2
42023,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,0.2873563218390804,0.1944444444444444,96.48,1,1
42023,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0,0.3535353535353535,0.296875,114.4,3,3
42023,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0,0.4545454545454545,0.225563909774436,113.2,3,3
42023,1610612750,MIN,Minnesota Timberwolves,42300237,2024-05-19,MIN @ DEN,W,241,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,8.0,0.430379746835443,0.1836734693877551,88.2,2,2
42023,1610612754,IND,Indiana Pacers,42300217,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0,0.3037974683544304,0.2538461538461538,91.04,4,4
42023,1610612743,DEN,Denver Nuggets,42300237,2024-05-19,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0,0.3975903614457831,0.2,89.04,2,2
42023,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,241,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,-21.0,0.4117647058823529,0.2018348623853211,95.88,2,2
42023,1610612760,OKC,Oklahoma City Thunder,42300226,2024-05-18,OKC @ DAL,L,240,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,-1.0,0.4456521739130434,0.2155172413793103,100.48,2,2
42023,1610612742,DAL,Dallas Mavericks,42300226,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0,0.4146341463414634,0.2136752136752136,95.56,2,2
42023,1610612752,NYK,New York Knicks,42300216,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0,0.4146341463414634,0.1941747572815534,87.44,2,2
42023,1610612754,IND,Indiana Pacers,42300216,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0,0.2857142857142857,0.3017241379310345,90.72,4,4
42023,1610612743,DEN,Denver Nuggets,42300236,2024-05-16,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0,0.4186046511627907,0.2571428571428571,94.16,0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300236,2024-05-16,MIN vs. DEN,W,241,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,45.0,0.4651162790697674,0.2260869565217391,91.56,2,2
42023,1610612742,DAL,Dallas Mavericks,42300225,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0,0.4605263157894737,0.2596153846153846,86.72,0,0
42023,1610612738,BOS,Boston Celtics,42300205,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0,0.5375,0.2831858407079646,86.28,0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300205,2024-05-15,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0,0.3924050632911392,0.2551020408163265,88.28,4,4
42023,1610612760,OKC,Oklahoma City Thunder,42300225,2024-05-15,OKC vs. DAL,L,241,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,-12.0,0.4597701149425287,0.217391304347826,89.4,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300235,2024-05-14,MIN @ DEN,L,240,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15.0,0.3333333333333333,0.3092783505154639,92.36,4,4
42023,1610612743,DEN,Denver Nuggets,42300235,2024-05-14,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0,0.2375,0.2678571428571428,90.92,4,4
42023,1610612752,NYK,New York Knicks,42300215,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0,0.3465346534653465,0.2148760330578512,98.36,1,1
42023,1610612754,IND,Indiana Pacers,42300215,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0,0.375,0.2637362637362637,94.68,4,4
42023,1610612760,OKC,Oklahoma City Thunder,42300224,2024-05-13,OKC @ DAL,W,240,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,4.0,0.2934782608695652,0.18,97.56,1,1
42023,1610612738,BOS,Boston Celtics,42300204,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0,0.4102564102564102,0.1376146788990825,92.56,2,2
42023,1610612742,DAL,Dallas Mavericks,42300224,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0,0.3977272727272727,0.2708333333333333,99.12,4,4
42023,1610612739,CLE,Cleveland Cavaliers,42300204,2024-05-13,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0,0.5106382978723404,0.2549019607843137,96.08,0,0
42023,1610612750,MIN,Minnesota Timberwolves,42300234,2024-05-12,MIN vs. DEN,L,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0,0.3414634146341463,0.1962616822429906,92.88,1,1
42023,1610612752,NYK,New York Knicks,42300214,2024-05-12,NYK @ IND,L,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0,0.4157303370786517,0.2022471910112359,98.64,2,2
42023,1610612743,DEN,Denver Nuggets,42300234,2024-05-12,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0,0.3670886075949367,0.2521739130434782,92.6,4,4
42023,1610612754,IND,Indiana Pacers,42300214,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0,0.3522727272727273,0.256198347107438,96.52,4,4
42023,1610612739,CLE,Cleveland Cavaliers,42300203,2024-05-11,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0,0.4285714285714285,0.1827956989247312,89.4,2,2
42023,1610612760,OKC,Oklahoma City Thunder,42300223,2024-05-11,OKC @ DAL,L,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0,0.3703703703703703,0.2277227722772277,96.36,2,2
42023,1610612742,DAL,Dallas Mavericks,42300223,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,0.3626373626373626,0.2,100.0,1,1
42023,1610612738,BOS,Boston Celtics,42300203,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0,0.425,0.2075471698113207,88.16,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300233,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0,0.4647887323943662,0.2555555555555555,91.0,0,0
42023,1610612754,IND,Indiana Pacers,42300213,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0,0.3595505617977528,0.1981981981981982,93.92,1,1
42023,1610612743,DEN,Denver Nuggets,42300233,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,0.3625,0.2222222222222222,90.8,2,2
42023,1610612752,NYK,New York Knicks,42300213,2024-05-10,NYK @ IND,L,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0,0.3375,0.1792452830188679,92.68,1,1
42023,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09,OKC vs. DAL,L,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0,0.3370786516853932,0.2272727272727272,98.48,1,1
42023,1610612738,BOS,Boston Celtics,42300202,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0,0.4375,0.2340425531914893,91.56,2,2
42023,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,0.4111111111111111,0.2521008403361344,98.56,4,4
42023,1610612739,CLE,Cleveland Cavaliers,42300202,2024-05-09,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0,0.3255813953488372,0.2033898305084746,96.04,1,1
42023,1610612754,IND,Indiana Pacers,42300212,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,0.3655913978494624,0.2727272727272727,95.48,4,4
42023,1610612752,NYK,New York Knicks,42300212,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0,0.3488372093023256,0.2153846153846154,92.68,1,1
42023,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0,0.3932584269662921,0.2478632478632478,94.32,4,4
42023,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,0.4166666666666667,0.2,99.0,2,2
42023,1610612738,BOS,Boston Celtics,42300201,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,0.5,0.1833333333333333,91.16,2,2
42023,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,0.4666666666666667,0.2,93.72,2,2
42023,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,W,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0,0.2804878048780488,0.2066115702479339,99.44,1,1
42023,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0,0.2954545454545454,0.2735042735042735,96.36,4,4
42023,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0,0.3928571428571428,0.2641509433962264,92.16,4,4
42023,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,0.3614457831325301,0.2,88.92,2,2
42023,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,0.3604651162790697,0.1808510638297872,98.2,1,1
42023,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,0.3116883116883117,0.1792452830188679,96.84,1,1
42023,1610612743,DEN,Denver Nuggets,42300231,2024-05-04,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0,0.4133333333333333,0.2424242424242424,92.8,2,2
42023,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04,MIN @ DEN,W,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0,0.3292682926829268,0.2264150943396226,94.28,1,1
42023,1610612746,LAC,LA Clippers,42300176,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0,0.3780487804878049,0.2277227722772277,89.08,2,2
42023,1610612742,DAL,Dallas Mavericks,42300176,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,0.4337349397590361,0.2280701754385964,88.52,2,2
42023,1610612753,ORL,Orlando Magic,42300136,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0,0.4044943820224719,0.1844660194174757,98.44,2,2
42023,1610612739,CLE,Cleveland Cavaliers,42300136,2024-05-03,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0,0.3255813953488372,0.15625,96.4,1,1
42023,1610612754,IND,Indiana Pacers,42300126,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,0.4705882352941176,0.275,95.48,0,0
42023,1610612755,PHI,Philadelphia 76ers,42300116,2024-05-02,PHI vs. NYK,L,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0,0.4597701149425287,0.1739130434782608,92.12,2,2
42023,1610612749,MIL,Milwaukee Bucks,42300126,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0,0.3253012048192771,0.1938775510204081,94.08,1,1
42023,1610612752,NYK,New York Knicks,42300116,2024-05-02,NYK @ PHI,W,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0,0.3333333333333333,0.2372881355932203,92.56,4,4
42023,1610612742,DAL,Dallas Mavericks,42300175,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,0.4482758620689655,0.2195121951219512,94.8,2,2
42023,1610612738,BOS,Boston Celtics,42300105,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,0.5194805194805194,0.1949152542372881,94.88,2,2
42023,1610612748,MIA,Miami Heat,42300105,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0,0.3333333333333333,0.238095238095238,95.4,4,4
42023,1610612746,LAC,LA Clippers,42300175,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0,0.4022988505747126,0.1935483870967742,95.24,2,2
42023,1610612755,PHI,Philadelphia 76ers,42300115,2024-04-30,PHI @ NYK,W,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0,0.4285714285714285,0.25,103.36,0,0
42023,1610612739,CLE,Cleveland Cavaliers,42300135,2024-04-30,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0,0.4204545454545454,0.2211538461538461,98.36,2,2
42023,1610612754,IND,Indiana Pacers,42300125,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,0.4691358024691358,0.2717391304347826,88.72,0,0
42023,1610612752,NYK,New York Knicks,42300115,2024-04-30,NYK vs. PHI,L,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0,0.4186046511627907,0.1792452830188679,104.56,2,2
42023,1610612749,MIL,Milwaukee Bucks,42300125,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0,0.3452380952380952,0.2,91.8,1,1
42023,1610612753,ORL,Orlando Magic,42300135,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0,0.3974358974358974,0.1650485436893204,97.76,2,2
42023,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0,0.3837209302325581,0.1931818181818181,96.28,2,2
42023,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,0.4269662921348314,0.2592592592592592,96.96,0,0
42023,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,0.4302325581395348,0.2058823529411764,92.92,2,2
42023,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0,0.4166666666666667,0.2830188679245283,92.88,0,0
42023,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0,0.4,0.247191011235955,99.8,4,4
42023,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0,0.4878048780487805,0.1855670103092783,98.56,2,2
42023,1610612752,NYK,New York Knicks,42300114,2024-04-28,NYK @ PHI,W,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0,0.313953488372093,0.1958762886597938,94.44,1,1
42023,1610612746,LAC,LA Clippers,42300174,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,0.3625,0.1896551724137931,94.92,1,1
42023,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28,MIN @ PHX,W,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0,0.4044943820224719,0.1885245901639344,94.64,2,2
42023,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28,PHI vs. NYK,L,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0,0.4024390243902439,0.25,93.76,4,4
42023,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,0.4074074074074074,0.1981981981981982,94.0,2,2
42023,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28,MIL @ IND,L,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0,0.3666666666666666,0.2300884955752212,98.16,4,4
42023,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0,0.4831460674157303,0.2619047619047619,98.92,0,0
42023,1610612743,DEN,Denver Nuggets,42300154,2024-04-27,DEN @ LAL,L,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0,0.3448275862068966,0.2777777777777778,103.0,4,4
42023,1610612738,BOS,Boston Celtics,42300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,0.4512195121951219,0.2115384615384615,86.24,2,2
42023,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0,0.3809523809523809,0.2117647058823529,99.16,1,1
42023,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27,LAL vs. DEN,W,240,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,11.0,0.2826086956521739,0.1932773109243697,102.92,1,1
42023,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27,OKC @ NOP,W,240,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,21.0,0.4337349397590361,0.2547169811320754,95.72,0,0
